domain,subjects,title,url,type,level_availability
General,"['employer engagement', 'TAACCCT grant staff', 'employers']",NORWALK COMMUNITY COLLEGE: PPM-2: HL-SCI Consortium Employer Engagement Materials,https://www.skillscommons.org//handle/taaccct/8607,Partnership Resources,unavailable
General,"['therapeutic recreation', 'healthcare', 'wellness']",Revised-41: Therapeutic Recreation Certificate Program,https://www.skillscommons.org//handle/taaccct/8585,Hybrid/Blended Course,available
General,"['Medical assistant', 'health coach', 'college faculty', 'students']",New-25: Health Care Coach (NC) Program,https://www.skillscommons.org//handle/taaccct/8544,Reference Material,available
General,"['veterinary', 'animals', 'outreach materials', 'students']",PPM-7: Veterinary Assistant (NC) Program,https://www.skillscommons.org//handle/taaccct/8606,Development Tool,available
General,"['prior learning assessment', 'students', 'college counselors']",NORWALK COMMUNITY COLLEGE: PPM-26: Prior Learning Assessment Outreach Materials,https://www.skillscommons.org//handle/taaccct/8592,Recruitment and Outreach,unavailable
General,['Cultural and Legal Topics- Healthcare'],Cultural and Legal Topics for the Healthcare Professional (HOC 64) - Health Science Foundation Core Course,https://www.skillscommons.org//handle/taaccct/13617,Presentation,available
General,"['Transfer course equivalencies', 'program coordinators', 'department heads']",EASTERN CONNECTICUT STATE UNIVERSITY: PPM-19: Connecticut State Colleges and Universities Course Equivalents and Plans,https://www.skillscommons.org//handle/taaccct/8554,Program Planning Resources,unavailable
General,[],Introduction to Clinical Lab Assistant Certificate - Massasoit CC,https://www.skillscommons.org//handle/taaccct/5904,Syllabus,available
General,[],TAACCCT Subject Matter Expert Curriculum Review for CTB courses,https://www.skillscommons.org//handle/taaccct/9483,Quality Assurance Report -- Subject Matter Expert Report,unavailable
General,[],PACE Documents,https://www.skillscommons.org//handle/taaccct/6291,Program Planning Resources,available
Math,"['tooling & machining', 'shop safety', 'personal protective equipment', 'hand tools', 'shop mathematics', 'steel rule', 'semi-precision layout', 'drill press', 'saws', 'cutoff machines', 'precision measurement', 'engine lathe', 'manual lathe', 'vertical milling machine', 'surface grinding']",Ohio TechNet CAM 1109 Fundamentals of Tooling and Machining Videos Part 2,https://www.skillscommons.org//handle/taaccct/16280,Hybrid/Blended Course,available
Math,"['tooling & machining', 'shop safety', 'personal protective equipment', 'hand tools', 'shop mathematics', 'steel rule', 'semi-precision layout', 'drill press', 'saws', 'cutoff machines', 'precision measurement', 'engine lathe', 'manual lathe', 'vertical milling machine', 'surface grinding']",Ohio TechNet CAM 1109 Fundamentals of Tooling and Machining Videos,https://www.skillscommons.org//handle/taaccct/16278,Hybrid/Blended Course,available
Math,"['basic operations with fractions', 'operations with decimals', 'powers, roots, and exponents', 'functions, formulas, symbols, and variables', 'basic algebraic operations', 'solving algebraic equations', 'ratios and proportions', 'geometry basics']",Ohio TechNet CAM 1141 Shop Floor Calculations I,https://www.skillscommons.org//handle/taaccct/16272,Hybrid/Blended Course,available
Math,"['tooling & machining', 'shop safety', 'personal protective equipment', 'hand tools', 'shop mathematics', 'steel rule', 'semi-precision layout', 'drill press', 'saws', 'cutoff machines', 'precision measurement', 'engine lathe', 'manual lathe', 'vertical milling machine', 'surface grinding']",Ohio TechNet CAM 1109 Fundamentals of Tooling and Machining Videos Part 3,https://www.skillscommons.org//handle/taaccct/16294,Hybrid/Blended Course,available
Science,"['General Chemistry', 'Chemistry', 'STEM', 'Experiment', 'Hybrid', 'Online', 'Video', 'RCC', 'eScience', 'Lab']",Lab Simulation. Roxbury. General Chemistry I,https://www.skillscommons.org//handle/taaccct/12807,Video - Instructional,available
Science,"['laboratory applications, science']",OER.Course.NSCC.LabApp_Kim,https://www.skillscommons.org//handle/taaccct/15867,Collection,available
General,"['emergency medical technician', 'advanced life support', 'paramedic', 'management', 'pre-hospital health administration', 'college faculty', 'students']",Revised-5: Emergency Medicine Paramedic Studies A.S. Degree and Certification,https://www.skillscommons.org//handle/taaccct/8448,Hybrid/Blended Course,available
General,"['emergency management response', 'disaster management', 'hazardous environment', 'college faculty', 'students']",Revised-7: Paramedic Studies: Emergency Management Response Option A.S.,https://www.skillscommons.org//handle/taaccct/8452,Hybrid/Blended Course,available
General,"['ophthalmology', 'eye care', 'health care', 'ophthalmic medical assistant', 'students']",New-16: Ophthalmic Medical Assistant Program Outreach Products & Course Outlines,https://www.skillscommons.org//handle/taaccct/8582,Hybrid/Blended Course,available
General,"['Occupational therapy', 'health', 'impairment', 'disabilities', 'college faculty', 'students']",Revised-31: Occupational Therapy Assistant A.S. Program,https://www.skillscommons.org//handle/taaccct/8485,Hybrid/Blended Course,available
General,"['Dental assistant', 'health care', 'college faculty', 'students and parents']",Revised-25: Dental Assistant Certificate Program,https://www.skillscommons.org//handle/taaccct/8480,Hybrid/Blended Course,available
General,"['emergency medical services (EMS)', 'instructor notes', 'clinicians', 'certification', 'college faculty', 'students']",Revised-6: Paramedic Studies: Emergency Medical Services Instructor Option A.S.,https://www.skillscommons.org//handle/taaccct/8453,Hybrid/Blended Course,available
General,[],Promising Practices from Connecticut Health & Life Sciences Career Initiative Consortium,https://www.skillscommons.org//handle/taaccct/9658,Grant Management Materials,unavailable
Programming,"['Absolute coordinates', 'Address', 'Axes', 'Block', 'Blue print', 'CAD/CAM part programming', 'Cartesian coordinate system', 'Chamfering', 'CNC Machining Center', 'Code', 'Collet', 'computer numerical control', 'Coolant', 'Depth of cut', 'Drill', 'Drilling', 'Drilling', 'End Mill', 'End milling', 'End-Mill Tool holder', 'Exercises', 'F code', 'face mill', 'Face milling', 'Facing', 'Feed', 'Finish Cut', 'Flute', 'G code', 'Hole Making', 'Incremental coordinates', 'Inner-Diameter Turning', 'Jaw', 'M code', 'Machine zero', 'Machining center', 'Mill Table', 'Mill', 'Milling', 'Milling Cutter', 'Milling Machine', 'N code', 'Operator', 'Origin', 'Outer-Diameter Threading', 'Outer-Diameter Turning', 'Parallels', 'Part program', 'Part zero', 'Parting', 'Pocket Milling', 'Pocket', 'Profiling', 'Reaming', 'Revolution per minute', 'Roughing cut', 'S code', 'Slot Milling', 'Slot', 'Slotting', 'Speed', 'Spindle speed', 'Spot Drilling', 'T code', 'Tapping', 'Tolerance', 'Tool changer', 'Tool holder', 'Tool path', 'Turning', 'Turret', 'videos', 'Vise', 'Word', 'Work holder', 'Work piece', 'Work table', 'X-axis', 'YouTube', 'Y-axis', 'Z code', 'Z-axis']",CNC Machine Virtual Sim E-Learning Exercises,https://www.skillscommons.org//handle/taaccct/9258,Job Training/Fieldwork Experiences,unavailable
Science,"['""Biology,  Scientific Method, Observation, hypothesis,  prediction,  scientific theory""']",Introduction to Biotechnology I,https://www.skillscommons.org//handle/taaccct/9037,Presentation,available
Science,"[""chemistry,moles,molar mass,Avogadro's Number,Periodic table,atomic mass,element,compound,subscripts,subscript ratio""]",Introduction to Chemistry/4.2 Moles and Molar Mass,https://www.skillscommons.org//handle/taaccct/6071,Hybrid/Blended Course,available
Science,"['chemistry,scientific method,observation,hypothesis,prediction,experiment,dependent variable,independent variable,scientific theory']",Introduction to Chemistry/1.1 Scientific Method,https://www.skillscommons.org//handle/taaccct/6057,Hybrid/Blended Course,available
Science,"['chemistry,measurement,units,length,mass,volume,time,temperature,equalities,significant figures,scientific notation,dimensional analysis,unit conversions']",Introduction to Chemistry/1.2 Measurement,https://www.skillscommons.org//handle/taaccct/6059,Hybrid/Blended Course,available
Science,"['biology,viruses,cycle of viruses,uncoating,replication,post-translational modification,lysis']",General Biology I /5.5 Viruses,https://www.skillscommons.org//handle/taaccct/5814,Hybrid/Blended Course,available
General,"['energy,temperature,Kelvin,Celsius,Fahrenheit,kinetic energy,ptotential energy,calorie,joules,specific heat,endothermic,exothermic']",Introduction to Chemistry/1.3 Energy and Temperature,https://www.skillscommons.org//handle/taaccct/6062,Hybrid/Blended Course,available
General,"['Montgomery County Community College, Biotechnology, Biomanufacturing, c3bc, best practices, milestones, activities, c3bc']",02_MCCC_Poster_Activities_for_c3bc_2015_Spring_Meeting,https://www.skillscommons.org//handle/taaccct/5837,Program,unavailable
General,['behavioral isolation|gamete isolation|habitat isolation|hybrid|hybrid sterility|mechanical isolation|premating isolating mechanisms|species|species population|temporal isolation'],General Biology II-1.5 The History of Life on Earth,https://www.skillscommons.org//handle/taaccct/9156,Hybrid/Blended Course,available
General,['abiotic|arctic tundra|biotic|biome|canopy|chaparral|coral reef|ecology|ecosystem|estuary|pelagicrrealm|photic zone|subtropical desert|temperate forest|temperate grasslands|tropical rainforest|wetlands'],General Biology II-6.1 An intro to Ecology and the Bisophere,https://www.skillscommons.org//handle/taaccct/9186,Hybrid/Blended Course,available
General,['apex consumers|detrital food web|ecosystem ecology|equilibrium|grazing food web|tertiary consumers|secondary consumers|tertiary consumers|trophic level'],General Biology II-6.4 Ecosystems and Restoration Ecology,https://www.skillscommons.org//handle/taaccct/9189,Hybrid/Blended Course,available
General,['contractile vacuole| cytoskeleton| endoplasmic reticulum| genome|'],General Biology II-2.3 Protists,https://www.skillscommons.org//handle/taaccct/9159,Hybrid/Blended Course,available
History,['competitive exclusion principle | endosymbiosis | environmental disturbances| facilitation |foundation species| island biogeography | keystone species |mechanical defenses| mimicry| mutualism | parasite |predator-prey interaction| reciprocal evolutionary responses| secondary succession'],General Biology II-6.3 Community Ecology,https://www.skillscommons.org//handle/taaccct/9188,Hybrid/Blended Course,available
Science,"['properties, life, organization, biosphere, cell, organelle, atom,Biology|properties|life|order|reproduction|regulation|energy|processing|growth|development|response|environment|evolutionary|adaption|hierarchical|organization|cells|prokaryotes|eukaryotes| molecule']",General Biology Il-1.2 Descent with Modification: A Darwinian View of Life,https://www.skillscommons.org//handle/taaccct/9153,Hybrid/Blended Course,available
General,['DNA|genetic|code|bacteria| archaea|eukaryote|eukarya|natural|selection|Adenine| Thymine|Guanine|Cytosine|'],General Biology Il-1.3 Mechanisms of Evolution,https://www.skillscommons.org//handle/taaccct/9154,Hybrid/Blended Course,available
General,['analogous| cladogram| homologous| hypothesis| monophyletic| phylogenetic analyses| phylogeny| systematics'],General Biology II-2.1 Phylogeny and the Tree of Life,https://www.skillscommons.org//handle/taaccct/9157,Hybrid/Blended Course,available
General,['carpel| dehiscence| dicots| endosperm| genetic recombination| gymnosperm| monocots| monophyletic| ovule| paraphyletic| petals| photosynthesis| pollen| pollination| sexual reproduction| stamen'],General Biology II-2.6 Plant Diversity II: The Evolution of Seed Plants,https://www.skillscommons.org//handle/taaccct/9162,Hybrid/Blended Course,available
General,['angiosperms| cell plate| green algae| mitochondria| mosses| nonvascular plants| Ordovician| photosynthesis| plasma membrane| seedless vascular plants| soil erosion| species| sperm'],General Biology II-2.5 Plant Diversity I: How Plants Colonized Land,https://www.skillscommons.org//handle/taaccct/9161,Hybrid/Blended Course,available
General,['bungus| eukaryotic organisms| heterotrophy| parasites| Division Deuteromycota| Division Basidiomycota| Division Ascomycota| Division Zygomycota|'],General Biology Il/2.4 FungiGeneral,https://www.skillscommons.org//handle/taaccct/9160,Hybrid/Blended Course,available
General,['tissues| organs| fruits| leaves| stems| corm| bulb| fibrous root systems| ground tissue| intercalary meristems| lateral meristems| parenchyma cells| secondary growth|stems| stolons| taproot system| tuber| vascular tissue'],"General Biology II-3.1 Plant Structure, Growth and Development",https://www.skillscommons.org//handle/taaccct/9168,Hybrid/Blended Course,available
General,['bilateral symmetry| choanocyte| ecdysozoa| eumetazoa| eumetazoa| gastrula stage| germ layer| lophotrochozoa| parazoa| radial symmetry'],General Biology II-2.7 An Overview of Animal Diversity,https://www.skillscommons.org//handle/taaccct/9164,Hybrid/Blended Course,available
Programming,['amoebocyte| choanocyte| chordata| clitellum| cnidaria| echinodermata| epidermis| gastrodermis| gastrovascular cavity| hermaphrodite| medusa| polyp| porifera| spongocoel| water vascular system'],General Biology II-2.8 An Introduction to Invertebrates,https://www.skillscommons.org//handle/taaccct/9165,Hybrid/Blended Course,available
General,['absorption| accessory organs| anus| apex predator| bile| carbohydrate| carnivore| detritivores| digestive system| elimination| herbivore| heterotrophs| lipid| nutrition| parasites| peristalsis| salivary glands| stomach| villa'],General Biology II-4.2 Animal Nutrition,https://www.skillscommons.org//handle/taaccct/9174,Hybrid/Blended Course,available
General,['tetrapoda| amphibians| amniotes| reptiles| birds| mammals| humans| Neanderthal| natural selection'],General Biology II-2.9 The Origin and Evolution of Vertebrates,https://www.skillscommons.org//handle/taaccct/9167,Hybrid/Blended Course,available
General,['bulb|megapascal (mpa)| gibbs free energy|petiole|sink|sieve-tube elements| translocation|transpiration'],General Biology II-3.2 Resource Acquistion and Transport in Vascular Plants,https://www.skillscommons.org//handle/taaccct/9169,Hybrid/Blended Course,available
General,['effector|endotherm| homeostasis| negative feedback| perfusion| positive feedback| pyrogens| sensor| stimulus| thermoregulation| vasoconstriction| vasodilation'],Anatomy and Physiology I-Homeostasis,https://www.skillscommons.org//handle/taaccct/9192,Hybrid/Blended Course,available
General,['atom|cell|molecule|organ|organ system|organelle|organism|tissue'],Anatomy and Physiology I-Levels of Organization,https://www.skillscommons.org//handle/taaccct/9193,Hybrid/Blended Course,available
General,['atomic number| atomic weight| chemical element| electron| isotopes| mass number| matter| neutron| nucleus| octet rule| proton'],Anatomy and Physiology I-Basic Chemistry Principles,https://www.skillscommons.org//handle/taaccct/9194,Hybrid/Blended Course,available
General,['photomorphogenesis| phototropism| chloroplast| amyloplasts| iaa| plant hormones| cytokinins| gibberellins| abscisic acid| apical meristem| jasmonates| oligosaccharins| strigolactones| ethylene| thigmomorphogenesis| herbivores| pathogens| metabolites|'],General Biology II-3.5 Plant Responses to Internal and External Signals,https://www.skillscommons.org//handle/taaccct/9172,Hybrid/Blended Course,available
General,['anther| calyx| carpel| corolla| cotyledon| dioecious| flower| fruit| gymnosperm| gynoecium| monocot| nectar| perianth| petal| pollen tube| pollination| seed| stamen'],General Biology II-3.4 Angiosperm Reproduction and Biotechnology,https://www.skillscommons.org//handle/taaccct/9171,Hybrid/Blended Course,available
General,['ectotherm|endotherm|pyrogens|thermoregulation|vasoconstriction|vasodilation'],General Biology II-4.5 Thermoregulation,https://www.skillscommons.org//handle/taaccct/9178,Hybrid/Blended Course,available
General,['adaptation| conformer| connective tissue| epithelium| homeostasis| muscle tissue| neural tissue| osmoconformer| osmoregulator|physiology| regulator| stenohaline| thermoregulation| tissue\xa0'],General Biology II-4.1 Basic Principles of Animal Form and Function,https://www.skillscommons.org//handle/taaccct/9177,Hybrid/Blended Course,available
General,['Cell Junctions|Cytoskeleton|Differential Gene Expression|Eukaryotes|Extracellular Matrix|Golgi Apparatus|Lysosomes|Digestion|Mitochondria|'],Anatomy and Physiology I-Intracellular Organization,https://www.skillscommons.org//handle/taaccct/9197,Hybrid/Blended Course,available
General,['Active Transport|ATP|Chemical Energy|Diffusion|Energy|Exocytosis|Facilitated Diffusion|Kinetic Energy|Osmosis|Phagocytosis|Phospholipid|'],Anatomy and Physiology I-Membrane Structure and Function,https://www.skillscommons.org//handle/taaccct/9198,Hybrid/Blended Course,available
General,"['""Asexual Reproduction|Anaphase|Cancer|Centromere|Cytokinesis|Gametes|Metaphase|Metastasis|Prometaphase|Prophase|Sister Chromatids|Somatic   Cells|Telophase""']",Anatomy and Physiology I-Cell Cycle and Mitotic Cell Division,https://www.skillscommons.org//handle/taaccct/9199,Hybrid/Blended Course,available
General,['positive feedback loop| adrenal gland|endocrine gland|exocrine gland|homeostasis| hormone|negative feedback loop|pancreas|pituitary gland|thymus|thyroid gland'],General Biology II-5.1 Hormones and the Endocrine System,https://www.skillscommons.org//handle/taaccct/9180,Hybrid/Blended Course,available
General,['electrolyte| interstitial fluid| kidney| nephron| osmoconformer| osmoregulation| osmotic balance| renal artery| renal veins| ureters| urethra| urinary bladder'],General Biology II-4.6 Osmoregulation and Excretion,https://www.skillscommons.org//handle/taaccct/9179,Hybrid/Blended Course,available
Science,"['""This module describes sexual and asexual reproduction in animals. It covers gametogenesis and anatomy of reproduction in humans.  This grant product was created by the Community College Consortium for Bioscience Credentials and is licensed under a Creative Commons Attribution 3.0 Unported License.""']",General Biology II-5.2 Animal Reproduction,https://www.skillscommons.org//handle/taaccct/9181,Hybrid/Blended Course,available
General,['blastula| cleavage| ectoderm|endoderm| fertilization| gastrulation| gestation period| mesoderm|model organism| morphogenesis| neural crest| notochord| somites| trimesters'],General Biology II-5.3 Animal Development,https://www.skillscommons.org//handle/taaccct/9182,Hybrid/Blended Course,available
General,['Anaphase I|Anaphase II|Centrioles:|Crossover|Gametes|Homologous Chromosomes|Meiosis|Meiosis I|Meiosis II|Metaphase I|Metaphase II|Prophase'],Anatomy and Physiology I-Meiotic Cell Division,https://www.skillscommons.org//handle/taaccct/9200,Hybrid/Blended Course,available
General,['Autorhythmicity|Calmodulin|Dense Body|Depolarization|Desmosome|Hyperplasia|Intercalated Disc|Latch-bridges|Pacesetter Cell|Stress-relaxation response|Varicosity|Visceral Muscle'],Anatomy and Physiology I-Cardiac and Smooth Muscle Tissue,https://www.skillscommons.org//handle/taaccct/9230,Hybrid/Blended Course,available
General,['Corpuscles|Exocrine Gland|Keratinocytes|Melanocytes|Papillary Layer|Reticular Layer|Stratum Basale|Stratum Corneum|Stratum Granulosum||'],Anatomy and Physiology I-Structure and Function of the Skin,https://www.skillscommons.org//handle/taaccct/9218,Hybrid/Blended Course,available
General,"[""Addison's Disease|Albinism|Basal Cell Carcinoma|Bedsore|Cyanosis|First-Degree Burn|Jaundiced|Keloid|Melanoma|Rickets|Scar|Second-Degree""]",Anatomy and Physiology I-Factors that Affect the Skin Functions,https://www.skillscommons.org//handle/taaccct/9219,Hybrid/Blended Course,available
General,['Connective Tissue|Epithelial Tissue|Exocrine glands|Exocrine Gland Secretions|Muscle Tissue|Nervous Tissue|Striated'],Anatomy and Physiology I-Characteristics of Primary Tissue Types,https://www.skillscommons.org//handle/taaccct/9215,Hybrid/Blended Course,available
General,['Cardiac muscle fibers|Compliance|Contractibility|Depolarization|Elasticity|Excitability|Gap Junction|Sarcolemma|Skeletal muscle fibers|'],Anatomy and Physiology I-Structures and Functions of Muscle Tissue,https://www.skillscommons.org//handle/taaccct/9224,Hybrid/Blended Course,available
General,['Atrophy|Complete Tetanus|Contraction Phase|Hypertrophy|Incomplete Tetanus|Isometric Contraction|Isotonic Contraction|Latent Period|Motor'],"Anatomy and Physiology I-Motor Units, Skeletal Muscle Fibers, and Effects of Exercise",https://www.skillscommons.org//handle/taaccct/9228,Hybrid/Blended Course,available
General,['Active Site|Anabolic Reaction|Catabolic Reactions|Catalysts|Cellular Respiration|Chemical Energy|Competitive Inhibitors|Enzymes|'],"Anatomy and Physiology I-Energy, Metabolism, and Enzymes",https://www.skillscommons.org//handle/taaccct/9213,Hybrid/Blended Course,available
General,['Aerobic Respiration|Action Potential|ATPase|Creatine Phosphate|Glycolysis|Lactic Acid|Muscle|Neuromuscular Junction|Neuron|Power Stroke|'],"Anatomy and Physiology I-NMJ, Steps of Skeletal Muscle Contraction, Energy Needs, and Aging",https://www.skillscommons.org//handle/taaccct/9227,Hybrid/Blended Course,available
General,['Cutaneous membrane|Epithelial membrane|Mucous membrane|Serous membrane|Synovial membrane|Tissue membrane'],Anatomy and Physiology I-Structure and Functions of Four Types of Membranes,https://www.skillscommons.org//handle/taaccct/9217,Hybrid/Blended Course,available
General,['Bone|Cartilage|Central Canal|Compact Bone|Diaphysis|Endosteum|Epiphyseal Plate|Flat Bone|Hematopoiesis|Irregular Bone|Long Bone|Osseous'],"Anatomy and Physiology I-Bone Structure, Function, and Classification",https://www.skillscommons.org//handle/taaccct/9220,Hybrid/Blended Course,available
General,['Fibrosis|Myoblast|Sarcopenia|Satellite Cell'],"Anatomy and Physiology I-Regeneration, Aging Effects, and Disorders that Affect Muscle Tissue",https://www.skillscommons.org//handle/taaccct/9229,Hybrid/Blended Course,available
General,"['Biomanaufacturing, downstream processing,  chromatography, Akta Pure, affinity chromatography, Protein A']",Introduction to Biomanufacturing Production  Unit,https://www.skillscommons.org//handle/taaccct/8114,Workshop and Training Material,available
General,"['Biomanaufacturing, downstream processing,  process validation, scale-up considerations, expressions systems, process development']",Introduction to Biomanufacturing Production  Unit,https://www.skillscommons.org//handle/taaccct/8111,Presentation,available
General,"['Biomanaufacturing, downstream processing,  chromatography, Akta Pure, affinity chromatography, Protein A']",Introduction to Biomanufacturing Production  Unit,https://www.skillscommons.org//handle/taaccct/8112,Workshop and Training Material,available
Science,"['biology,water,attributes,sustain,Life,Cohesion,surface,tension,pH,Scale,acidic,alkaline,balances,buffers']",General Biology I / 2.3 Water and Life,https://www.skillscommons.org//handle/taaccct/5689,Hybrid/Blended Course,available
General,['Biotechnology Skills Certificate'],BIOT 3 Lab 2 Handout 1,https://www.skillscommons.org//handle/taaccct/8340,Assignment,available
General,['Biotechnology Skills Certificate'],BIOT 3 Lab 4 Handout 1,https://www.skillscommons.org//handle/taaccct/8341,Assignment,available
General,['Biotechnology Skills Certificate'],BIOT 3 Lab 5 Handout 1,https://www.skillscommons.org//handle/taaccct/8342,Assignment,available
General,"['Standard Operating Procedure, SOP, SOP template, Example SOP, bio-manufacturing lab']",Introduction to Biomanufacturing,https://www.skillscommons.org//handle/taaccct/8076,Workshop and Training Material,available
Science,"['biology,DNA,RNA,transcriptoin,translation,dogma,Transcription,Translation,tRNA,rRNA,Initiation,Elongation,Termination,codons']",General Biology I /Central Dogma,https://www.skillscommons.org//handle/taaccct/5812,Hybrid/Blended Course,available
General,"['matter,pure substance,mixture,element,compound,homogeneous,hterogeneous,solid,liquid,gas, melting,vaporization,condensation,freezing,heating curve,cooling curve']",Introduction to Chemistry/1.4 Matter,https://www.skillscommons.org//handle/taaccct/6064,Hybrid/Blended Course,available
Science,"['biology,DNA,RNA,transcriptoin,translation,replication,double helix']",General Biology I /5.2 DNA Replication,https://www.skillscommons.org//handle/taaccct/5811,Hybrid/Blended Course,available
General,"['Biomanufacturing, Biotechnology, Introduction to Biomanufacturing, Upstream Processing,Downstream Processing, Quality Control, Validation, Engineering, Quality, production']",Introduction to Biomanufacturing,https://www.skillscommons.org//handle/taaccct/8068,Presentation,available
General,"['SOP, Balances, operation of laboratory balances, biomanufacturing lab SOPs, standard operating procedures,biomanufacturing  calibration, procedures, biomanaufacturing validation']",Introduction to Biomanufacturing Engineering Unit,https://www.skillscommons.org//handle/taaccct/8084,Workshop and Training Material,available
General,"['Standard Operating Procedure, SOP, Balances, balance calibration, instrument calibration, biomanufacturing lab']",Introduction to Biomanufacturing Engineering Unit,https://www.skillscommons.org//handle/taaccct/8079,Workshop and Training Material,available
General,"['SOP, Balances, operation of laboratory balances, biomanufacturing lab SOPs, standard operating procedures']",Introduction to Biomanufacturing Engineering Unit,https://www.skillscommons.org//handle/taaccct/8083,Workshop and Training Material,available
General,['Biotechnology Skills Certificate'],BIOT 2 Handout 2 Aseptic Technique Laminar Hood,https://www.skillscommons.org//handle/taaccct/8398,Assignment,available
General,['Biotechnology Skills Certificate'],BIOT 2 Handout 4 GMP Popcorn Excercise Checklist,https://www.skillscommons.org//handle/taaccct/8400,Assignment,available
General,['Biotechnology Skills Certificate'],BIOT 2 Handout 5 Solution Making Again,https://www.skillscommons.org//handle/taaccct/8401,Assignment,available
General,['Biotechnology Skills Certificate'],BIOT 2 Lecture 9 ELISA,https://www.skillscommons.org//handle/taaccct/8395,Presentation,available
General,['Biotechnology Skills Certificate'],BIOT 2 Lecture 5 Five Methods of Steralizations,https://www.skillscommons.org//handle/taaccct/8391,Presentation,available
General,['Biotechnology Skills Certificate'],BIOT 2 Lab Activity 3 Making Buffers,https://www.skillscommons.org//handle/taaccct/8405,Assignment,available
General,"['LAL Gel Clot Assay, endotoxin test, microbial control, contamination,, viable contamination, environmental monitoring, biomanufacturing']",Introduction to Biomanufacturing Quality Unit,https://www.skillscommons.org//handle/taaccct/8102,Workshop and Training Material,available
General,"['SOP, Trypan Blue Assay, Cell Counting, Cell density, Cell culture viability, hemacytometer,']",Introduction to Biomanufacturing Production  Unit,https://www.skillscommons.org//handle/taaccct/8106,Workshop and Training Material,available
General,['Biotechnology Skills Certificate'],BIOT 2 Lecture 2 Processing,https://www.skillscommons.org//handle/taaccct/8387,Presentation,available
General,['Biotechnology Skills Certificate'],BIOT 2 Lecture 8 Microorganisms,https://www.skillscommons.org//handle/taaccct/8394,Presentation,available
General,['Biotechnology Skills Certificate'],BIOT 2 Lecture 10 SDS-PAGE,https://www.skillscommons.org//handle/taaccct/8396,Presentation,available
General,['Biotechnology Skills Certificate'],BIOT 2 Lecture 4 Cells,https://www.skillscommons.org//handle/taaccct/8390,Presentation,available
General,"['Mycoplasma, mycoplasma detection assay, PCR assay, viable contamination, environmental monitoring, biomanufacturing']",Introduction to Biomanufacturing Quality Unit,https://www.skillscommons.org//handle/taaccct/8103,Workshop and Training Material,available
General,"['Microbial Identification, API test, Biomeriuex, microbial control, contamination,environmental monitoring']",Introduction to Biomanufacturing Quality Unit,https://www.skillscommons.org//handle/taaccct/8101,Workshop and Training Material,available
Science,"['SOP, Biochemistry Analyzer, Cell culture monitoring, upstream processing, biomanufacturing, glucose measurements, lactate measurements, cell viability']",Introduction to Biomanufacturing Production  Unit,https://www.skillscommons.org//handle/taaccct/8107,Workshop and Training Material,available
General,"['SOP, environmental monitoring, Air tester, viable particulate montitoring,biomanufacturing, microbial control, contamination']",Introduction to Biomanufacturing Quality Unit,https://www.skillscommons.org//handle/taaccct/8100,Workshop and Training Material,available
Science,"['tPA, tissue plasminogen activator ELISA, ELISA, quality control biochemistry, biomanufacturing quality control assay']",Introduction to Biomanufacturing Quality Unit,https://www.skillscommons.org//handle/taaccct/8104,Workshop and Training Material,available
General,"['Biomanufacturing, downstream processing, filtration, TFF, tangential flow filtration']",Introduction to Biomanufacturing Production  Unit,https://www.skillscommons.org//handle/taaccct/8109,Workshop and Training Material,available
General,"['Biomanaufacturing, downstream processing, diafiltration, tangential flow filtration, cell culture harvest processing']",Introduction to Biomanufacturing Production  Unit,https://www.skillscommons.org//handle/taaccct/8110,Workshop and Training Material,available
General,['Biotechnology Skills Certificate'],BIOT 2 Lecture 1 Biotechnology Review,https://www.skillscommons.org//handle/taaccct/8388,Presentation,available
General,"['SOP, Operational Qualification, Biomanufacturing validation procedures, OQ']",Introduction to Biomanufacturing Engineering Unit,https://www.skillscommons.org//handle/taaccct/8081,Workshop and Training Material,available
General,"['SOP, pH meter , operation of laboratory pH meters, biomanufacturing lab SOPs, standard operating procedures,biomanufacturing  labs, procedures, calibration']",Introduction to Biomanufacturing Engineering Unit,https://www.skillscommons.org//handle/taaccct/8087,Workshop and Training Material,available
General,"['Standard Operating Procedure, SOP, Balances, balance calibration, instrument calibration, biomanufacturing lab']",Introduction to Biomanufacturing Engineering Unit,https://www.skillscommons.org//handle/taaccct/8077,Workshop and Training Material,available
General,['Biotechnology Skills Certificate'],BIOT 2 Lab Activity 4 Preparing and Sterilizing LB Medium,https://www.skillscommons.org//handle/taaccct/8406,Assignment,available
General,['Biotechnology Skills Certificate'],BIOT 2 Lecture 3 pH & Buffers,https://www.skillscommons.org//handle/taaccct/8389,Presentation,available
General,['Biotechnology Skills Certificate'],BIOT 2 Lab Activity 1 LAVC Full SOP,https://www.skillscommons.org//handle/taaccct/8403,Assignment,available
General,['Biotechnology Skills Certificate'],BIOT 2 Lecture 7 Blood,https://www.skillscommons.org//handle/taaccct/8393,Presentation,available
General,"['SOP, Performance qualification, performance verification, biomanufacturing validation , PQ']",Introduction to Biomanufacturing Engineering Unit,https://www.skillscommons.org//handle/taaccct/8096,Workshop and Training Material,available
General,['Biotechnology Skills Certificate'],BIOT 2 Lecture 6 Spectrophotometry,https://www.skillscommons.org//handle/taaccct/8392,Presentation,available
