id,domain,subjects,title,type,level,url
3870,Physics,Quantum Physics,Quantum Physics I - Part 228,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
3871,Biology,Genetics,Biology Textbook - Part 228,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
3872,Math,Precalculus,Precalculus Textbook - Part 228,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
3873,Physics,Mechanics,University Physics Vol. 1 - Part 228,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
3874,History,WWII,Causes of World War II - Part 228,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
3875,CS,Machine Learning,Machine Learning Overview - Part 228,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
3876,Science,Astronomy,Solar System - Part 228,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
3877,Math,Algebra,Solving Linear Equations - Part 229,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
3878,Math,Calculus,Derivatives Introduction - Part 229,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
3879,Math,Statistics,Probability Basics - Part 229,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
3880,Science,Physics,Newton’s Laws of Motion - Part 229,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
3881,Science,Biology,Cell Structure - Part 229,Video,Beginner,https://www.khanacademy.org/science/biology/cells
3882,Science,Chemistry,Atomic Structure - Part 229,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
3883,CS,Python,Python Programming Basics - Part 229,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
3884,CS,Algorithms,Sorting Algorithms - Part 229,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
3885,CS,AI,Introduction to Deep Learning - Part 229,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
3886,Math,Linear Algebra,Linear Algebra Full Course - Part 229,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
3887,Physics,Quantum Physics,Quantum Physics I - Part 229,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
3888,Biology,Genetics,Biology Textbook - Part 229,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
3889,Math,Precalculus,Precalculus Textbook - Part 229,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
3890,Physics,Mechanics,University Physics Vol. 1 - Part 229,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
3891,History,WWII,Causes of World War II - Part 229,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
3892,CS,Machine Learning,Machine Learning Overview - Part 229,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
3893,Science,Astronomy,Solar System - Part 229,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
3894,Math,Algebra,Solving Linear Equations - Part 230,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
3895,Math,Calculus,Derivatives Introduction - Part 230,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
3896,Math,Statistics,Probability Basics - Part 230,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
3897,Science,Physics,Newton’s Laws of Motion - Part 230,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
3898,Science,Biology,Cell Structure - Part 230,Video,Beginner,https://www.khanacademy.org/science/biology/cells
3899,Science,Chemistry,Atomic Structure - Part 230,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
3900,CS,Python,Python Programming Basics - Part 230,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
3901,CS,Algorithms,Sorting Algorithms - Part 230,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
3902,CS,AI,Introduction to Deep Learning - Part 230,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
3903,Math,Linear Algebra,Linear Algebra Full Course - Part 230,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
3904,Physics,Quantum Physics,Quantum Physics I - Part 230,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
3905,Biology,Genetics,Biology Textbook - Part 230,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
3906,Math,Precalculus,Precalculus Textbook - Part 230,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
3907,Physics,Mechanics,University Physics Vol. 1 - Part 230,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
3908,History,WWII,Causes of World War II - Part 230,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
3909,CS,Machine Learning,Machine Learning Overview - Part 230,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
3910,Science,Astronomy,Solar System - Part 230,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
3911,Math,Algebra,Solving Linear Equations - Part 231,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
3912,Math,Calculus,Derivatives Introduction - Part 231,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
3913,Math,Statistics,Probability Basics - Part 231,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
3914,Science,Physics,Newton’s Laws of Motion - Part 231,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
3915,Science,Biology,Cell Structure - Part 231,Video,Beginner,https://www.khanacademy.org/science/biology/cells
3916,Science,Chemistry,Atomic Structure - Part 231,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
3917,CS,Python,Python Programming Basics - Part 231,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
3918,CS,Algorithms,Sorting Algorithms - Part 231,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
3919,CS,AI,Introduction to Deep Learning - Part 231,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
3920,Math,Linear Algebra,Linear Algebra Full Course - Part 231,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
3921,Physics,Quantum Physics,Quantum Physics I - Part 231,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
3922,Biology,Genetics,Biology Textbook - Part 231,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
3923,Math,Precalculus,Precalculus Textbook - Part 231,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
3924,Physics,Mechanics,University Physics Vol. 1 - Part 231,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
3925,History,WWII,Causes of World War II - Part 231,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
3926,CS,Machine Learning,Machine Learning Overview - Part 231,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
3927,Science,Astronomy,Solar System - Part 231,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
3928,Math,Algebra,Solving Linear Equations - Part 232,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
3929,Math,Calculus,Derivatives Introduction - Part 232,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
3930,Math,Statistics,Probability Basics - Part 232,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
3931,Science,Physics,Newton’s Laws of Motion - Part 232,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
3932,Science,Biology,Cell Structure - Part 232,Video,Beginner,https://www.khanacademy.org/science/biology/cells
3933,Science,Chemistry,Atomic Structure - Part 232,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
3934,CS,Python,Python Programming Basics - Part 232,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
3935,CS,Algorithms,Sorting Algorithms - Part 232,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
3936,CS,AI,Introduction to Deep Learning - Part 232,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
3937,Math,Linear Algebra,Linear Algebra Full Course - Part 232,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
3938,Physics,Quantum Physics,Quantum Physics I - Part 232,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
3939,Biology,Genetics,Biology Textbook - Part 232,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
3940,Math,Precalculus,Precalculus Textbook - Part 232,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
3941,Physics,Mechanics,University Physics Vol. 1 - Part 232,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
3942,History,WWII,Causes of World War II - Part 232,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
3943,CS,Machine Learning,Machine Learning Overview - Part 232,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
3944,Science,Astronomy,Solar System - Part 232,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
3945,Math,Algebra,Solving Linear Equations - Part 233,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
3946,Math,Calculus,Derivatives Introduction - Part 233,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
3947,Math,Statistics,Probability Basics - Part 233,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
3948,Science,Physics,Newton’s Laws of Motion - Part 233,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
3949,Science,Biology,Cell Structure - Part 233,Video,Beginner,https://www.khanacademy.org/science/biology/cells
3950,Science,Chemistry,Atomic Structure - Part 233,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
3951,CS,Python,Python Programming Basics - Part 233,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
3952,CS,Algorithms,Sorting Algorithms - Part 233,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
3953,CS,AI,Introduction to Deep Learning - Part 233,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
3954,Math,Linear Algebra,Linear Algebra Full Course - Part 233,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
3955,Physics,Quantum Physics,Quantum Physics I - Part 233,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
3956,Biology,Genetics,Biology Textbook - Part 233,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
3957,Math,Precalculus,Precalculus Textbook - Part 233,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
3958,Physics,Mechanics,University Physics Vol. 1 - Part 233,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
3959,History,WWII,Causes of World War II - Part 233,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
3960,CS,Machine Learning,Machine Learning Overview - Part 233,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
3961,Science,Astronomy,Solar System - Part 233,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
3962,Math,Algebra,Solving Linear Equations - Part 234,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
3963,Math,Calculus,Derivatives Introduction - Part 234,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
3964,Math,Statistics,Probability Basics - Part 234,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
3965,Science,Physics,Newton’s Laws of Motion - Part 234,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
3966,Science,Biology,Cell Structure - Part 234,Video,Beginner,https://www.khanacademy.org/science/biology/cells
3967,Science,Chemistry,Atomic Structure - Part 234,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
3968,CS,Python,Python Programming Basics - Part 234,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
3969,CS,Algorithms,Sorting Algorithms - Part 234,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
3970,CS,AI,Introduction to Deep Learning - Part 234,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
3971,Math,Linear Algebra,Linear Algebra Full Course - Part 234,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
3972,Physics,Quantum Physics,Quantum Physics I - Part 234,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
3973,Biology,Genetics,Biology Textbook - Part 234,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
3974,Math,Precalculus,Precalculus Textbook - Part 234,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
3975,Physics,Mechanics,University Physics Vol. 1 - Part 234,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
3976,History,WWII,Causes of World War II - Part 234,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
3977,CS,Machine Learning,Machine Learning Overview - Part 234,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
3978,Science,Astronomy,Solar System - Part 234,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
3979,Math,Algebra,Solving Linear Equations - Part 235,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
3980,Math,Calculus,Derivatives Introduction - Part 235,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
3981,Math,Statistics,Probability Basics - Part 235,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
3982,Science,Physics,Newton’s Laws of Motion - Part 235,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
3983,Science,Biology,Cell Structure - Part 235,Video,Beginner,https://www.khanacademy.org/science/biology/cells
3984,Science,Chemistry,Atomic Structure - Part 235,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
3985,CS,Python,Python Programming Basics - Part 235,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
3986,CS,Algorithms,Sorting Algorithms - Part 235,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
3987,CS,AI,Introduction to Deep Learning - Part 235,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
3988,Math,Linear Algebra,Linear Algebra Full Course - Part 235,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
3989,Physics,Quantum Physics,Quantum Physics I - Part 235,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
3990,Biology,Genetics,Biology Textbook - Part 235,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
3991,Math,Precalculus,Precalculus Textbook - Part 235,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
3992,Physics,Mechanics,University Physics Vol. 1 - Part 235,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
3993,History,WWII,Causes of World War II - Part 235,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
3994,CS,Machine Learning,Machine Learning Overview - Part 235,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
3995,Science,Astronomy,Solar System - Part 235,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
3996,Math,Algebra,Solving Linear Equations - Part 236,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
3997,Math,Calculus,Derivatives Introduction - Part 236,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
3998,Math,Statistics,Probability Basics - Part 236,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
3999,Science,Physics,Newton’s Laws of Motion - Part 236,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
4000,Science,Biology,Cell Structure - Part 236,Video,Beginner,https://www.khanacademy.org/science/biology/cells
4001,Science,Chemistry,Atomic Structure - Part 236,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
4002,CS,Python,Python Programming Basics - Part 236,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
4003,CS,Algorithms,Sorting Algorithms - Part 236,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
4004,CS,AI,Introduction to Deep Learning - Part 236,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
4005,Math,Linear Algebra,Linear Algebra Full Course - Part 236,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
4006,Physics,Quantum Physics,Quantum Physics I - Part 236,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
4007,Biology,Genetics,Biology Textbook - Part 236,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
4008,Math,Precalculus,Precalculus Textbook - Part 236,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
4009,Physics,Mechanics,University Physics Vol. 1 - Part 236,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
4010,History,WWII,Causes of World War II - Part 236,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
4011,CS,Machine Learning,Machine Learning Overview - Part 236,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
4012,Science,Astronomy,Solar System - Part 236,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
4013,Math,Algebra,Solving Linear Equations - Part 237,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
4014,Math,Calculus,Derivatives Introduction - Part 237,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
4015,Math,Statistics,Probability Basics - Part 237,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
4016,Science,Physics,Newton’s Laws of Motion - Part 237,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
4017,Science,Biology,Cell Structure - Part 237,Video,Beginner,https://www.khanacademy.org/science/biology/cells
4018,Science,Chemistry,Atomic Structure - Part 237,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
4019,CS,Python,Python Programming Basics - Part 237,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
4020,CS,Algorithms,Sorting Algorithms - Part 237,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
4021,CS,AI,Introduction to Deep Learning - Part 237,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
4022,Math,Linear Algebra,Linear Algebra Full Course - Part 237,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
4023,Physics,Quantum Physics,Quantum Physics I - Part 237,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
4024,Biology,Genetics,Biology Textbook - Part 237,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
4025,Math,Precalculus,Precalculus Textbook - Part 237,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
4026,Physics,Mechanics,University Physics Vol. 1 - Part 237,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
4027,History,WWII,Causes of World War II - Part 237,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
4028,CS,Machine Learning,Machine Learning Overview - Part 237,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
4029,Science,Astronomy,Solar System - Part 237,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
4030,Math,Algebra,Solving Linear Equations - Part 238,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
4031,Math,Calculus,Derivatives Introduction - Part 238,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
4032,Math,Statistics,Probability Basics - Part 238,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
4033,Science,Physics,Newton’s Laws of Motion - Part 238,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
4034,Science,Biology,Cell Structure - Part 238,Video,Beginner,https://www.khanacademy.org/science/biology/cells
4035,Science,Chemistry,Atomic Structure - Part 238,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
4036,CS,Python,Python Programming Basics - Part 238,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
4037,CS,Algorithms,Sorting Algorithms - Part 238,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
4038,CS,AI,Introduction to Deep Learning - Part 238,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
4039,Math,Linear Algebra,Linear Algebra Full Course - Part 238,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
4040,Physics,Quantum Physics,Quantum Physics I - Part 238,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
4041,Biology,Genetics,Biology Textbook - Part 238,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
4042,Math,Precalculus,Precalculus Textbook - Part 238,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
4043,Physics,Mechanics,University Physics Vol. 1 - Part 238,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
4044,History,WWII,Causes of World War II - Part 238,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
4045,CS,Machine Learning,Machine Learning Overview - Part 238,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
4046,Science,Astronomy,Solar System - Part 238,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
4047,Math,Algebra,Solving Linear Equations - Part 239,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
4048,Math,Calculus,Derivatives Introduction - Part 239,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
4049,Math,Statistics,Probability Basics - Part 239,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
4050,Science,Physics,Newton’s Laws of Motion - Part 239,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
4051,Science,Biology,Cell Structure - Part 239,Video,Beginner,https://www.khanacademy.org/science/biology/cells
4052,Science,Chemistry,Atomic Structure - Part 239,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
4053,CS,Python,Python Programming Basics - Part 239,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
4054,CS,Algorithms,Sorting Algorithms - Part 239,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
4055,CS,AI,Introduction to Deep Learning - Part 239,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
4056,Math,Linear Algebra,Linear Algebra Full Course - Part 239,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
4057,Physics,Quantum Physics,Quantum Physics I - Part 239,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
4058,Biology,Genetics,Biology Textbook - Part 239,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
4059,Math,Precalculus,Precalculus Textbook - Part 239,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
4060,Physics,Mechanics,University Physics Vol. 1 - Part 239,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
4061,History,WWII,Causes of World War II - Part 239,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
4062,CS,Machine Learning,Machine Learning Overview - Part 239,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
4063,Science,Astronomy,Solar System - Part 239,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
4064,Math,Algebra,Solving Linear Equations - Part 240,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
4065,Math,Calculus,Derivatives Introduction - Part 240,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
4066,Math,Statistics,Probability Basics - Part 240,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
4067,Science,Physics,Newton’s Laws of Motion - Part 240,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
4068,Science,Biology,Cell Structure - Part 240,Video,Beginner,https://www.khanacademy.org/science/biology/cells
4069,Science,Chemistry,Atomic Structure - Part 240,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
4070,CS,Python,Python Programming Basics - Part 240,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
4071,CS,Algorithms,Sorting Algorithms - Part 240,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
4072,CS,AI,Introduction to Deep Learning - Part 240,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
4073,Math,Linear Algebra,Linear Algebra Full Course - Part 240,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
4074,Physics,Quantum Physics,Quantum Physics I - Part 240,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
4075,Biology,Genetics,Biology Textbook - Part 240,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
4076,Math,Precalculus,Precalculus Textbook - Part 240,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
4077,Physics,Mechanics,University Physics Vol. 1 - Part 240,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
4078,History,WWII,Causes of World War II - Part 240,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
4079,CS,Machine Learning,Machine Learning Overview - Part 240,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
4080,Science,Astronomy,Solar System - Part 240,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
4081,Math,Algebra,Solving Linear Equations - Part 241,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
4082,Math,Calculus,Derivatives Introduction - Part 241,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
4083,Math,Statistics,Probability Basics - Part 241,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
4084,Science,Physics,Newton’s Laws of Motion - Part 241,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
4085,Science,Biology,Cell Structure - Part 241,Video,Beginner,https://www.khanacademy.org/science/biology/cells
4086,Science,Chemistry,Atomic Structure - Part 241,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
4087,CS,Python,Python Programming Basics - Part 241,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
4088,CS,Algorithms,Sorting Algorithms - Part 241,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
4089,CS,AI,Introduction to Deep Learning - Part 241,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
4090,Math,Linear Algebra,Linear Algebra Full Course - Part 241,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
4091,Physics,Quantum Physics,Quantum Physics I - Part 241,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
4092,Biology,Genetics,Biology Textbook - Part 241,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
4093,Math,Precalculus,Precalculus Textbook - Part 241,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
4094,Physics,Mechanics,University Physics Vol. 1 - Part 241,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
4095,History,WWII,Causes of World War II - Part 241,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
4096,CS,Machine Learning,Machine Learning Overview - Part 241,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
4097,Science,Astronomy,Solar System - Part 241,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
4098,Math,Algebra,Solving Linear Equations - Part 242,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
4099,Math,Calculus,Derivatives Introduction - Part 242,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
4100,Math,Statistics,Probability Basics - Part 242,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
4101,Science,Physics,Newton’s Laws of Motion - Part 242,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
4102,Science,Biology,Cell Structure - Part 242,Video,Beginner,https://www.khanacademy.org/science/biology/cells
4103,Science,Chemistry,Atomic Structure - Part 242,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
4104,CS,Python,Python Programming Basics - Part 242,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
4105,CS,Algorithms,Sorting Algorithms - Part 242,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
